Date,Centre_5me,Commodity_5me,Price
16-03-2011,KAR5L,Potato,9
17-03-2011,KAR5L,Potato,9
18-03-2011,KAR5L,Potato,9
21-03-2011,KAR5L,Potato,9
22-03-2011,KAR5L,Potato,8
23-03-2011,KAR5L,Potato,8
24-03-2011,KAR5L,Potato,8
25-03-2011,KAR5L,Potato,8
28-03-2011,KAR5L,Potato,7
29-03-2011,KAR5L,Potato,7
30-03-2011,KAR5L,Potato,7
31-03-2011,KAR5L,Potato,7
1/4/2011,KAR5L,Potato,7
4/4/2011,KAR5L,Potato,7
5/4/2011,KAR5L,Potato,7
6/4/2011,KAR5L,Potato,7
7/4/2011,KAR5L,Potato,7
8/4/2011,KAR5L,Potato,7
11/4/2011,KAR5L,Potato,7
13-04-2011,KAR5L,Potato,7
15-04-2011,KAR5L,Potato,7
18-04-2011,KAR5L,Potato,7
19-04-2011,KAR5L,Potato,7
20-04-2011,KAR5L,Potato,7
21-04-2011,KAR5L,Potato,7
25-04-2011,KAR5L,Potato,7
26-04-2011,KAR5L,Potato,7
27-04-2011,KAR5L,Potato,7
28-04-2011,KAR5L,Potato,7
29-04-2011,KAR5L,Potato,7
2/5/2011,KAR5L,Potato,7
3/5/2011,KAR5L,Potato,7
4/5/2011,KAR5L,Potato,7
5/5/2011,KAR5L,Potato,7
6/5/2011,KAR5L,Potato,7
9/5/2011,KAR5L,Potato,7
10/5/2011,KAR5L,Potato,7
11/5/2011,KAR5L,Potato,7
12/5/2011,KAR5L,Potato,7
13-05-2011,KAR5L,Potato,7
16-05-2011,KAR5L,Potato,7
18-05-2011,KAR5L,Potato,8
19-05-2011,KAR5L,Potato,8
20-05-2011,KAR5L,Potato,8
23-05-2011,KAR5L,Potato,8
24-05-2011,KAR5L,Potato,8
25-05-2011,KAR5L,Potato,8
26-05-2011,KAR5L,Potato,12
27-05-2011,KAR5L,Potato,12
30-05-2011,KAR5L,Potato,9
31-05-2011,KAR5L,Potato,8
1/6/2011,KAR5L,Potato,8
2/6/2011,KAR5L,Potato,8
3/6/2011,KAR5L,Potato,8
6/6/2011,KAR5L,Potato,8
7/6/2011,KAR5L,Potato,8
8/6/2011,KAR5L,Potato,8
9/6/2011,KAR5L,Potato,8
10/6/2011,KAR5L,Potato,8
13-06-2011,KAR5L,Potato,8
14-06-2011,KAR5L,Potato,8
15-06-2011,KAR5L,Potato,8
16-06-2011,KAR5L,Potato,8
17-06-2011,KAR5L,Potato,8
20-06-2011,KAR5L,Potato,8
21-06-2011,KAR5L,Potato,11
22-06-2011,KAR5L,Potato,11
23-06-2011,KAR5L,Potato,11
24-06-2011,KAR5L,Potato,9
27-06-2011,KAR5L,Potato,9
28-06-2011,KAR5L,Potato,9
29-06-2011,KAR5L,Potato,9
30-06-2011,KAR5L,Potato,11
1/7/2011,KAR5L,Potato,11
4/7/2011,KAR5L,Potato,11
5/7/2011,KAR5L,Potato,11
6/7/2011,KAR5L,Potato,11
7/7/2011,KAR5L,Potato,11
8/7/2011,KAR5L,Potato,11
11/7/2011,KAR5L,Potato,11
12/7/2011,KAR5L,Potato,11
13-07-2011,KAR5L,Potato,11
14-07-2011,KAR5L,Potato,11
15-07-2011,KAR5L,Potato,11
18-07-2011,KAR5L,Potato,11
19-07-2011,KAR5L,Potato,11
20-07-2011,KAR5L,Potato,11
21-07-2011,KAR5L,Potato,11
22-07-2011,KAR5L,Potato,11
25-07-2011,KAR5L,Potato,11
26-07-2011,KAR5L,Potato,11
27-07-2011,KAR5L,Potato,11
28-07-2011,KAR5L,Potato,11
29-07-2011,KAR5L,Potato,11
1/8/2011,KAR5L,Potato,11
2/8/2011,KAR5L,Potato,11
3/8/2011,KAR5L,Potato,11
4/8/2011,KAR5L,Potato,10
5/8/2011,KAR5L,Potato,10
8/8/2011,KAR5L,Potato,10
9/8/2011,KAR5L,Potato,11
10/8/2011,KAR5L,Potato,11
11/8/2011,KAR5L,Potato,11
12/8/2011,KAR5L,Potato,11
16-08-2011,KAR5L,Potato,11
17-08-2011,KAR5L,Potato,11
18-08-2011,KAR5L,Potato,10
19-08-2011,KAR5L,Potato,11
23-08-2011,KAR5L,Potato,11
24-08-2011,KAR5L,Potato,11
25-08-2011,KAR5L,Potato,11
26-08-2011,KAR5L,Potato,11
29-08-2011,KAR5L,Potato,11
30-08-2011,KAR5L,Potato,11
1/9/2011,KAR5L,Potato,11
2/9/2011,KAR5L,Potato,11
5/9/2011,KAR5L,Potato,11
6/9/2011,KAR5L,Potato,11
7/9/2011,KAR5L,Potato,11
8/9/2011,KAR5L,Potato,12
9/9/2011,KAR5L,Potato,12
12/9/2011,KAR5L,Potato,12
13-09-2011,KAR5L,Potato,12
14-09-2011,KAR5L,Potato,12
15-09-2011,KAR5L,Potato,14
16-09-2011,KAR5L,Potato,14
19-09-2011,KAR5L,Potato,14
20-09-2011,KAR5L,Potato,10
21-09-2011,KAR5L,Potato,10
22-09-2011,KAR5L,Potato,10
23-09-2011,KAR5L,Potato,10
26-09-2011,KAR5L,Potato,10
27-09-2011,KAR5L,Potato,10
28-09-2011,KAR5L,Potato,10
29-09-2011,KAR5L,Potato,10
30-09-2011,KAR5L,Potato,10
3/10/2011,KAR5L,Potato,10
4/10/2011,KAR5L,Potato,10
5/10/2011,KAR5L,Potato,11
7/10/2011,KAR5L,Potato,10
10/10/2011,KAR5L,Potato,10
11/10/2011,KAR5L,Potato,5
12/10/2011,KAR5L,Potato,10
13-10-2011,KAR5L,Potato,10
14-10-2011,KAR5L,Potato,10
17-10-2011,KAR5L,Potato,5
18-10-2011,KAR5L,Potato,5
19-10-2011,KAR5L,Potato,5
20-10-2011,KAR5L,Potato,5
21-10-2011,KAR5L,Potato,5
24-10-2011,KAR5L,Potato,5
25-10-2011,KAR5L,Potato,10
27-10-2011,KAR5L,Potato,5
28-10-2011,KAR5L,Potato,5
31-10-2011,KAR5L,Potato,10
1/11/2011,KAR5L,Potato,10
2/11/2011,KAR5L,Potato,10
3/11/2011,KAR5L,Potato,10
4/11/2011,KAR5L,Potato,10
8/11/2011,KAR5L,Potato,10
9/11/2011,KAR5L,Potato,5
11/11/2011,KAR5L,Potato,5
14-11-2011,KAR5L,Potato,10
15-11-2011,KAR5L,Potato,10
16-11-2011,KAR5L,Potato,5
17-11-2011,KAR5L,Potato,5
18-11-2011,KAR5L,Potato,10
21-11-2011,KAR5L,Potato,10
22-11-2011,KAR5L,Potato,5
23-11-2011,KAR5L,Potato,9
24-11-2011,KAR5L,Potato,9
25-11-2011,KAR5L,Potato,9
28-11-2011,KAR5L,Potato,9
29-11-2011,KAR5L,Potato,9
30-11-2011,KAR5L,Potato,9
1/12/2011,KAR5L,Potato,10
2/12/2011,KAR5L,Potato,5
5/12/2011,KAR5L,Potato,10
7/12/2011,KAR5L,Potato,10
8/12/2011,KAR5L,Potato,9
9/12/2011,KAR5L,Potato,9
12/12/2011,KAR5L,Potato,9
13-12-2011,KAR5L,Potato,9
14-12-2011,KAR5L,Potato,9
15-12-2011,KAR5L,Potato,6
16-12-2011,KAR5L,Potato,3
19-12-2011,KAR5L,Potato,3
20-12-2011,KAR5L,Potato,3
21-12-2011,KAR5L,Potato,3
22-12-2011,KAR5L,Potato,3
23-12-2011,KAR5L,Potato,5
26-12-2011,KAR5L,Potato,5
27-12-2011,KAR5L,Potato,5
28-12-2011,KAR5L,Potato,5
29-12-2011,KAR5L,Potato,5
30-12-2011,KAR5L,Potato,5
2/1/2012,KAR5L,Potato,5
3/1/2012,KAR5L,Potato,5
4/1/2012,KAR5L,Potato,5
5/1/2012,KAR5L,Potato,5
6/1/2012,KAR5L,Potato,5
9/1/2012,KAR5L,Potato,5
10/1/2012,KAR5L,Potato,5
11/1/2012,KAR5L,Potato,5
12/1/2012,KAR5L,Potato,6
13-01-2012,KAR5L,Potato,7
16-01-2012,KAR5L,Potato,5
17-01-2012,KAR5L,Potato,5
18-01-2012,KAR5L,Potato,5
19-01-2012,KAR5L,Potato,5
20-01-2012,KAR5L,Potato,5
23-01-2012,KAR5L,Potato,5
24-01-2012,KAR5L,Potato,5
25-01-2012,KAR5L,Potato,5
27-01-2012,KAR5L,Potato,5
30-01-2012,KAR5L,Potato,5
31-01-2012,KAR5L,Potato,5
1/2/2012,KAR5L,Potato,5
2/2/2012,KAR5L,Potato,5
3/2/2012,KAR5L,Potato,5
6/2/2012,KAR5L,Potato,5
7/2/2012,KAR5L,Potato,5
8/2/2012,KAR5L,Potato,5
9/2/2012,KAR5L,Potato,6
10/2/2012,KAR5L,Potato,6
13-02-2012,KAR5L,Potato,6
14-02-2012,KAR5L,Potato,6
15-02-2012,KAR5L,Potato,7
16-02-2012,KAR5L,Potato,5
17-02-2012,KAR5L,Potato,7
21-02-2012,KAR5L,Potato,7
22-02-2012,KAR5L,Potato,7
23-02-2012,KAR5L,Potato,7
24-02-2012,KAR5L,Potato,5
27-02-2012,KAR5L,Potato,7
28-02-2012,KAR5L,Potato,7
29-02-2012,KAR5L,Potato,5
1/3/2012,KAR5L,Potato,7
2/3/2012,KAR5L,Potato,7
5/3/2012,KAR5L,Potato,7
6/3/2012,KAR5L,Potato,7
7/3/2012,KAR5L,Potato,5
9/3/2012,KAR5L,Potato,5
12/3/2012,KAR5L,Potato,5
13-03-2012,KAR5L,Potato,5
14-03-2012,KAR5L,Potato,6
15-03-2012,KAR5L,Potato,5
16-03-2012,KAR5L,Potato,6
19-03-2012,KAR5L,Potato,10
20-03-2012,KAR5L,Potato,10
21-03-2012,KAR5L,Potato,10
22-03-2012,KAR5L,Potato,10
23-03-2012,KAR5L,Potato,5
26-03-2012,KAR5L,Potato,10
27-03-2012,KAR5L,Potato,10
28-03-2012,KAR5L,Potato,10
29-03-2012,KAR5L,Potato,5
30-03-2012,KAR5L,Potato,10
2/4/2012,KAR5L,Potato,9
3/4/2012,KAR5L,Potato,9
4/4/2012,KAR5L,Potato,9
9/4/2012,KAR5L,Potato,11
10/4/2012,KAR5L,Potato,10
11/4/2012,KAR5L,Potato,10
12/4/2012,KAR5L,Potato,10
13-04-2012,KAR5L,Potato,5
16-04-2012,KAR5L,Potato,10
17-04-2012,KAR5L,Potato,10
18-04-2012,KAR5L,Potato,12
19-04-2012,KAR5L,Potato,12
20-04-2012,KAR5L,Potato,12
23-04-2012,KAR5L,Potato,5
24-04-2012,KAR5L,Potato,12
25-04-2012,KAR5L,Potato,12
26-04-2012,KAR5L,Potato,12
27-04-2012,KAR5L,Potato,12
30-04-2012,KAR5L,Potato,12
1/5/2012,KAR5L,Potato,12
2/5/2012,KAR5L,Potato,12
3/5/2012,KAR5L,Potato,12
4/5/2012,KAR5L,Potato,12
7/5/2012,KAR5L,Potato,12
8/5/2012,KAR5L,Potato,12
9/5/2012,KAR5L,Potato,11
10/5/2012,KAR5L,Potato,11
11/5/2012,KAR5L,Potato,11
14-05-2012,KAR5L,Potato,5
15-05-2012,KAR5L,Potato,15
16-05-2012,KAR5L,Potato,15
17-05-2012,KAR5L,Potato,5
18-05-2012,KAR5L,Potato,5
21-05-2012,KAR5L,Potato,15
22-05-2012,KAR5L,Potato,15
23-05-2012,KAR5L,Potato,15
24-05-2012,KAR5L,Potato,5
25-05-2012,KAR5L,Potato,5
28-05-2012,KAR5L,Potato,12
29-05-2012,KAR5L,Potato,5
30-05-2012,KAR5L,Potato,12
31-05-2012,KAR5L,Potato,5
1/6/2012,KAR5L,Potato,5
4/6/2012,KAR5L,Potato,5
5/6/2012,KAR5L,Potato,13
6/6/2012,KAR5L,Potato,13
7/6/2012,KAR5L,Potato,13
8/6/2012,KAR5L,Potato,13
11/6/2012,KAR5L,Potato,13
12/6/2012,KAR5L,Potato,5
13-06-2012,KAR5L,Potato,12
14-06-2012,KAR5L,Potato,11
15-06-2012,KAR5L,Potato,11
18-06-2012,KAR5L,Potato,11
19-06-2012,KAR5L,Potato,11
20-06-2012,KAR5L,Potato,11
21-06-2012,KAR5L,Potato,11
22-06-2012,KAR5L,Potato,11
25-06-2012,KAR5L,Potato,11
26-06-2012,KAR5L,Potato,11
27-06-2012,KAR5L,Potato,11
28-06-2012,KAR5L,Potato,13
29-06-2012,KAR5L,Potato,13
2/7/2012,KAR5L,Potato,13
3/7/2012,KAR5L,Potato,13
4/7/2012,KAR5L,Potato,13
5/7/2012,KAR5L,Potato,13
6/7/2012,KAR5L,Potato,13
9/7/2012,KAR5L,Potato,12
10/7/2012,KAR5L,Potato,13
11/7/2012,KAR5L,Potato,13
12/7/2012,KAR5L,Potato,13
13-07-2012,KAR5L,Potato,13
16-07-2012,KAR5L,Potato,16
17-07-2012,KAR5L,Potato,16
18-07-2012,KAR5L,Potato,16
19-07-2012,KAR5L,Potato,5
20-07-2012,KAR5L,Potato,16
23-07-2012,KAR5L,Potato,15
24-07-2012,KAR5L,Potato,15
25-07-2012,KAR5L,Potato,18
26-07-2012,KAR5L,Potato,18
27-07-2012,KAR5L,Potato,18
30-07-2012,KAR5L,Potato,19
31-07-2012,KAR5L,Potato,19
1/8/2012,KAR5L,Potato,19
2/8/2012,KAR5L,Potato,19
3/8/2012,KAR5L,Potato,19
6/8/2012,KAR5L,Potato,19
7/8/2012,KAR5L,Potato,18
8/8/2012,KAR5L,Potato,18
9/8/2012,KAR5L,Potato,15
13-08-2012,KAR5L,Potato,15
14-08-2012,KAR5L,Potato,15
16-08-2012,KAR5L,Potato,14
17-08-2012,KAR5L,Potato,14
21-08-2012,KAR5L,Potato,14
22-08-2012,KAR5L,Potato,14
23-08-2012,KAR5L,Potato,14
24-08-2012,KAR5L,Potato,14
27-08-2012,KAR5L,Potato,14
28-08-2012,KAR5L,Potato,14
29-08-2012,KAR5L,Potato,14
30-08-2012,KAR5L,Potato,14
31-08-2012,KAR5L,Potato,14
3/9/2012,KAR5L,Potato,14
4/9/2012,KAR5L,Potato,15
5/9/2012,KAR5L,Potato,15
6/9/2012,KAR5L,Potato,5
7/9/2012,KAR5L,Potato,15
10/9/2012,KAR5L,Potato,15
11/9/2012,KAR5L,Potato,15
12/9/2012,KAR5L,Potato,15
13-09-2012,KAR5L,Potato,14
14-09-2012,KAR5L,Potato,14
17-09-2012,KAR5L,Potato,15
18-09-2012,KAR5L,Potato,15
19-09-2012,KAR5L,Potato,14
20-09-2012,KAR5L,Potato,14
21-09-2012,KAR5L,Potato,14
24-09-2012,KAR5L,Potato,14
25-09-2012,KAR5L,Potato,14
26-09-2012,KAR5L,Potato,14
27-09-2012,KAR5L,Potato,14
28-09-2012,KAR5L,Potato,15
1/10/2012,KAR5L,Potato,15
3/10/2012,KAR5L,Potato,16
4/10/2012,KAR5L,Potato,16
5/10/2012,KAR5L,Potato,16
8/10/2012,KAR5L,Potato,16
9/10/2012,KAR5L,Potato,5
10/10/2012,KAR5L,Potato,16
11/10/2012,KAR5L,Potato,5
12/10/2012,KAR5L,Potato,16
15-10-2012,KAR5L,Potato,16
16-10-2012,KAR5L,Potato,5
17-10-2012,KAR5L,Potato,16
18-10-2012,KAR5L,Potato,17
19-10-2012,KAR5L,Potato,17
22-10-2012,KAR5L,Potato,17
23-10-2012,KAR5L,Potato,15
25-10-2012,KAR5L,Potato,15
26-10-2012,KAR5L,Potato,15
29-10-2012,KAR5L,Potato,5
30-10-2012,KAR5L,Potato,15
31-10-2012,KAR5L,Potato,15
1/11/2012,KAR5L,Potato,5
2/11/2012,KAR5L,Potato,14
5/11/2012,KAR5L,Potato,15
6/11/2012,KAR5L,Potato,15
7/11/2012,KAR5L,Potato,15
8/11/2012,KAR5L,Potato,14
9/11/2012,KAR5L,Potato,5
12/11/2012,KAR5L,Potato,14
14-11-2012,KAR5L,Potato,5
15-11-2012,KAR5L,Potato,14
16-11-2012,KAR5L,Potato,13
19-11-2012,KAR5L,Potato,13
20-11-2012,KAR5L,Potato,13
21-11-2012,KAR5L,Potato,13
22-11-2012,KAR5L,Potato,13
23-11-2012,KAR5L,Potato,13
26-11-2012,KAR5L,Potato,12
27-11-2012,KAR5L,Potato,12
29-11-2012,KAR5L,Potato,12
30-11-2012,KAR5L,Potato,12
3/12/2012,KAR5L,Potato,12
4/12/2012,KAR5L,Potato,12
5/12/2012,KAR5L,Potato,12
6/12/2012,KAR5L,Potato,12
7/12/2012,KAR5L,Potato,12
10/12/2012,KAR5L,Potato,11
11/12/2012,KAR5L,Potato,11
12/12/2012,KAR5L,Potato,12
13-12-2012,KAR5L,Potato,12
14-12-2012,KAR5L,Potato,12
17-12-2012,KAR5L,Potato,13
18-12-2012,KAR5L,Potato,12
19-12-2012,KAR5L,Potato,5
20-12-2012,KAR5L,Potato,10
21-12-2012,KAR5L,Potato,10
24-12-2012,KAR5L,Potato,9
26-12-2012,KAR5L,Potato,5
27-12-2012,KAR5L,Potato,9
28-12-2012,KAR5L,Potato,9
31-12-2012,KAR5L,Potato,9
1/1/2013,KAR5L,Potato,5
2/1/2013,KAR5L,Potato,9
3/1/2013,KAR5L,Potato,9
4/1/2013,KAR5L,Potato,9
7/1/2013,KAR5L,Potato,9
8/1/2013,KAR5L,Potato,9
9/1/2013,KAR5L,Potato,10
10/1/2013,KAR5L,Potato,10
11/1/2013,KAR5L,Potato,10
14-01-2013,KAR5L,Potato,10
15-01-2013,KAR5L,Potato,10
16-01-2013,KAR5L,Potato,10
17-01-2013,KAR5L,Potato,10
18-01-2013,KAR5L,Potato,5
21-01-2013,KAR5L,Potato,10
22-01-2013,KAR5L,Potato,10
23-01-2013,KAR5L,Potato,10
24-01-2013,KAR5L,Potato,10
28-01-2013,KAR5L,Potato,5
30-01-2013,KAR5L,Potato,10
31-01-2013,KAR5L,Potato,10
1/2/2013,KAR5L,Potato,10
4/2/2013,KAR5L,Potato,10
5/2/2013,KAR5L,Potato,10
6/2/2013,KAR5L,Potato,10
7/2/2013,KAR5L,Potato,10
8/2/2013,KAR5L,Potato,10
11/2/2013,KAR5L,Potato,11
12/2/2013,KAR5L,Potato,11
13-02-2013,KAR5L,Potato,11
14-02-2013,KAR5L,Potato,11
15-02-2013,KAR5L,Potato,5
18-02-2013,KAR5L,Potato,11
19-02-2013,KAR5L,Potato,12
20-02-2013,KAR5L,Potato,12
21-02-2013,KAR5L,Potato,12
22-02-2013,KAR5L,Potato,12
25-02-2013,KAR5L,Potato,5
26-02-2013,KAR5L,Potato,12
27-02-2013,KAR5L,Potato,12
28-02-2013,KAR5L,Potato,11
1/3/2013,KAR5L,Potato,11
4/3/2013,KAR5L,Potato,11
5/3/2013,KAR5L,Potato,11
6/3/2013,KAR5L,Potato,11
7/3/2013,KAR5L,Potato,5
8/3/2013,KAR5L,Potato,10
11/3/2013,KAR5L,Potato,10
12/3/2013,KAR5L,Potato,10
13-03-2013,KAR5L,Potato,10
14-03-2013,KAR5L,Potato,10
15-03-2013,KAR5L,Potato,10
18-03-2013,KAR5L,Potato,10
19-03-2013,KAR5L,Potato,10
20-03-2013,KAR5L,Potato,9
21-03-2013,KAR5L,Potato,9
22-03-2013,KAR5L,Potato,9
25-03-2013,KAR5L,Potato,11
26-03-2013,KAR5L,Potato,10
28-03-2013,KAR5L,Potato,10
1/4/2013,KAR5L,Potato,10
2/4/2013,KAR5L,Potato,10
3/4/2013,KAR5L,Potato,10
4/4/2013,KAR5L,Potato,10
5/4/2013,KAR5L,Potato,10
8/4/2013,KAR5L,Potato,10
9/4/2013,KAR5L,Potato,10
10/4/2013,KAR5L,Potato,10
11/4/2013,KAR5L,Potato,12
12/4/2013,KAR5L,Potato,12
15-04-2013,KAR5L,Potato,12
16-04-2013,KAR5L,Potato,10
17-04-2013,KAR5L,Potato,10
18-04-2013,KAR5L,Potato,10
22-04-2013,KAR5L,Potato,10
23-04-2013,KAR5L,Potato,10
25-04-2013,KAR5L,Potato,10
26-04-2013,KAR5L,Potato,10
29-04-2013,KAR5L,Potato,10
30-04-2013,KAR5L,Potato,10
1/5/2013,KAR5L,Potato,10
2/5/2013,KAR5L,Potato,10
3/5/2013,KAR5L,Potato,10
6/5/2013,KAR5L,Potato,12
7/5/2013,KAR5L,Potato,12
8/5/2013,KAR5L,Potato,12
9/5/2013,KAR5L,Potato,5
10/5/2013,KAR5L,Potato,12
13-05-2013,KAR5L,Potato,13
14-05-2013,KAR5L,Potato,13
15-05-2013,KAR5L,Potato,13
16-05-2013,KAR5L,Potato,13
17-05-2013,KAR5L,Potato,12
20-05-2013,KAR5L,Potato,12
21-05-2013,KAR5L,Potato,12
22-05-2013,KAR5L,Potato,12
23-05-2013,KAR5L,Potato,12
24-05-2013,KAR5L,Potato,12
27-05-2013,KAR5L,Potato,12
28-05-2013,KAR5L,Potato,12
29-05-2013,KAR5L,Potato,12
30-05-2013,KAR5L,Potato,12
31-05-2013,KAR5L,Potato,12
3/6/2013,KAR5L,Potato,12
4/6/2013,KAR5L,Potato,12
5/6/2013,KAR5L,Potato,12
6/6/2013,KAR5L,Potato,12
7/6/2013,KAR5L,Potato,5
10/6/2013,KAR5L,Potato,12
11/6/2013,KAR5L,Potato,5
12/6/2013,KAR5L,Potato,12
13-06-2013,KAR5L,Potato,12
14-06-2013,KAR5L,Potato,5
17-06-2013,KAR5L,Potato,12
18-06-2013,KAR5L,Potato,12
19-06-2013,KAR5L,Potato,5
20-06-2013,KAR5L,Potato,15
21-06-2013,KAR5L,Potato,16
24-06-2013,KAR5L,Potato,16
25-06-2013,KAR5L,Potato,16
26-06-2013,KAR5L,Potato,16
27-06-2013,KAR5L,Potato,16
28-06-2013,KAR5L,Potato,16
1/7/2013,KAR5L,Potato,16
2/7/2013,KAR5L,Potato,17
3/7/2013,KAR5L,Potato,17
4/7/2013,KAR5L,Potato,17
5/7/2013,KAR5L,Potato,17
8/7/2013,KAR5L,Potato,17
9/7/2013,KAR5L,Potato,17
10/7/2013,KAR5L,Potato,17
11/7/2013,KAR5L,Potato,22
12/7/2013,KAR5L,Potato,22
15-07-2013,KAR5L,Potato,5
16-07-2013,KAR5L,Potato,5
17-07-2013,KAR5L,Potato,5
18-07-2013,KAR5L,Potato,5
19-07-2013,KAR5L,Potato,22
22-07-2013,KAR5L,Potato,21
23-07-2013,KAR5L,Potato,24
24-07-2013,KAR5L,Potato,24
25-07-2013,KAR5L,Potato,5
26-07-2013,KAR5L,Potato,23
29-07-2013,KAR5L,Potato,22
30-07-2013,KAR5L,Potato,22
31-07-2013,KAR5L,Potato,22
1/8/2013,KAR5L,Potato,23
2/8/2013,KAR5L,Potato,25
5/8/2013,KAR5L,Potato,25
6/8/2013,KAR5L,Potato,25
7/8/2013,KAR5L,Potato,25
8/8/2013,KAR5L,Potato,25
12/8/2013,KAR5L,Potato,25
13-08-2013,KAR5L,Potato,25
14-08-2013,KAR5L,Potato,25
16-08-2013,KAR5L,Potato,24
19-08-2013,KAR5L,Potato,24
20-08-2013,KAR5L,Potato,24
21-08-2013,KAR5L,Potato,24
22-08-2013,KAR5L,Potato,24
23-08-2013,KAR5L,Potato,24
26-08-2013,KAR5L,Potato,24
27-08-2013,KAR5L,Potato,24
29-08-2013,KAR5L,Potato,24
30-08-2013,KAR5L,Potato,24
2/9/2013,KAR5L,Potato,23
3/9/2013,KAR5L,Potato,24
4/9/2013,KAR5L,Potato,24
5/9/2013,KAR5L,Potato,23
6/9/2013,KAR5L,Potato,22
9/9/2013,KAR5L,Potato,22
10/9/2013,KAR5L,Potato,22
11/9/2013,KAR5L,Potato,22
12/9/2013,KAR5L,Potato,22
13-09-2013,KAR5L,Potato,22
16-09-2013,KAR5L,Potato,21
17-09-2013,KAR5L,Potato,22
18-09-2013,KAR5L,Potato,22
19-09-2013,KAR5L,Potato,22
20-09-2013,KAR5L,Potato,22
23-09-2013,KAR5L,Potato,5
24-09-2013,KAR5L,Potato,22
25-09-2013,KAR5L,Potato,21
26-09-2013,KAR5L,Potato,21
27-09-2013,KAR5L,Potato,5
30-09-2013,KAR5L,Potato,20
1/10/2013,KAR5L,Potato,20
3/10/2013,KAR5L,Potato,20
4/10/2013,KAR5L,Potato,20
7/10/2013,KAR5L,Potato,20
8/10/2013,KAR5L,Potato,20
9/10/2013,KAR5L,Potato,20
10/10/2013,KAR5L,Potato,18
11/10/2013,KAR5L,Potato,18
14-10-2013,KAR5L,Potato,18
15-10-2013,KAR5L,Potato,18
17-10-2013,KAR5L,Potato,18
18-10-2013,KAR5L,Potato,5
21-10-2013,KAR5L,Potato,18
22-10-2013,KAR5L,Potato,18
23-10-2013,KAR5L,Potato,18
24-10-2013,KAR5L,Potato,18
25-10-2013,KAR5L,Potato,18
28-10-2013,KAR5L,Potato,18
29-10-2013,KAR5L,Potato,18
30-10-2013,KAR5L,Potato,16
31-10-2013,KAR5L,Potato,16
1/11/2013,KAR5L,Potato,5
4/11/2013,KAR5L,Potato,5
5/11/2013,KAR5L,Potato,18
6/11/2013,KAR5L,Potato,18
7/11/2013,KAR5L,Potato,18
8/11/2013,KAR5L,Potato,25
11/11/2013,KAR5L,Potato,25
12/11/2013,KAR5L,Potato,25
13-11-2013,KAR5L,Potato,26
14-11-2013,KAR5L,Potato,25
18-11-2013,KAR5L,Potato,25
19-11-2013,KAR5L,Potato,27
20-11-2013,KAR5L,Potato,27
21-11-2013,KAR5L,Potato,25
22-11-2013,KAR5L,Potato,25
25-11-2013,KAR5L,Potato,23
26-11-2013,KAR5L,Potato,23
27-11-2013,KAR5L,Potato,22
28-11-2013,KAR5L,Potato,22
29-11-2013,KAR5L,Potato,22
2/12/2013,KAR5L,Potato,20
3/12/2013,KAR5L,Potato,20
5/12/2013,KAR5L,Potato,20
6/12/2013,KAR5L,Potato,20
9/12/2013,KAR5L,Potato,20
10/12/2013,KAR5L,Potato,20
11/12/2013,KAR5L,Potato,20
12/12/2013,KAR5L,Potato,16
13-12-2013,KAR5L,Potato,16
16-12-2013,KAR5L,Potato,16
17-12-2013,KAR5L,Potato,16
18-12-2013,KAR5L,Potato,15
19-12-2013,KAR5L,Potato,14
20-12-2013,KAR5L,Potato,15
23-12-2013,KAR5L,Potato,15
24-12-2013,KAR5L,Potato,15
26-12-2013,KAR5L,Potato,5
27-12-2013,KAR5L,Potato,15
30-12-2013,KAR5L,Potato,15
31-12-2013,KAR5L,Potato,15
1/1/2014,KAR5L,Potato,15
2/1/2014,KAR5L,Potato,15
3/1/2014,KAR5L,Potato,15
6/1/2014,KAR5L,Potato,15
7/1/2014,KAR5L,Potato,5
8/1/2014,KAR5L,Potato,15
9/1/2014,KAR5L,Potato,15
10/1/2014,KAR5L,Potato,15
13-01-2014,KAR5L,Potato,15
15-01-2014,KAR5L,Potato,15
16-01-2014,KAR5L,Potato,12
17-01-2014,KAR5L,Potato,12
20-01-2014,KAR5L,Potato,12
21-01-2014,KAR5L,Potato,12
22-01-2014,KAR5L,Potato,11
23-01-2014,KAR5L,Potato,12
24-01-2014,KAR5L,Potato,12
27-01-2014,KAR5L,Potato,12
28-01-2014,KAR5L,Potato,12
30-01-2014,KAR5L,Potato,12
31-01-2014,KAR5L,Potato,12
3/2/2014,KAR5L,Potato,12
4/2/2014,KAR5L,Potato,5
5/2/2014,KAR5L,Potato,12
6/2/2014,KAR5L,Potato,12
7/2/2014,KAR5L,Potato,12
10/2/2014,KAR5L,Potato,12
11/2/2014,KAR5L,Potato,12
12/2/2014,KAR5L,Potato,12
13-02-2014,KAR5L,Potato,12
14-02-2014,KAR5L,Potato,5
17-02-2014,KAR5L,Potato,12
18-02-2014,KAR5L,Potato,12
19-02-2014,KAR5L,Potato,12
20-02-2014,KAR5L,Potato,12
21-02-2014,KAR5L,Potato,12
24-02-2014,KAR5L,Potato,5
25-02-2014,KAR5L,Potato,12
26-02-2014,KAR5L,Potato,12
27-02-2014,KAR5L,Potato,5
28-02-2014,KAR5L,Potato,12
3/3/2014,KAR5L,Potato,12
4/3/2014,KAR5L,Potato,12
5/3/2014,KAR5L,Potato,12
